Title,Release Date,Runtime,Country,Language
Unfinished Business,1986-03-01,60,United States,English
Witness to War: Dr. Charlie Clements,1985-10-01,29,United States,English
The Courage to Care,1985-01-01,,United States,English
Keats and His Nightingale: A Blind Date,1985-01-01,,United States,English
Making Overtures: The Story of a Community Orchestra,1985-01-01,28,Canada,English
The Wizard of the Strings,1985-01-01,27,United States,English
Molly's Pilgrim,1985-01-01,24,United States,English
Anna & Bella,1984-11-10,8,Netherlands,Dutch
The Big Snit,1985-08-01,10,Canada,English
Silverado,1985-07-10,133,United States,English
White Nights,1985-11-08,136,United States,EnglishRussian
A Chorus Line,1985-12-09,118,United States,English
Ladyhawke,1985-04-12,121,United States,English
Rambo: First Blood Part II,1985-05-22,96,United States,English
Mask,1985-03-08,120,United States,English
Remo Williams: The Adventure Begins,1985-10-11,116,United States,English
The Journey of Natty Gann,1985-09-27,101,United States,English
Return to Oz,1985-06-21,113,United StatesUnited Kingdom,English
Young Sherlock Holmes,1985-12-04,109,United States,English
Platoon,1986-12-19,120,United States,English
Children of a Lesser God,1986-10-03,114,United States,"English
American Sign Language"
Hannah and Her Sisters,1986-01-25,106,United States,English
The Mission,1986-05-16,125,United KingdomUnited States,"English
Latin
Guaran?"
A Room with a View,1985-12-13,117,United Kingdom,English
Blue Velvet,1986-09-12,120,United States,
The Color of Money,1986-10-17,120,United States,EnglishSpanish
Round Midnight,1986-09-12,133,United StatesFrance,English
Mona Lisa,1986-06-13,104,United Kingdom,English
Salvador,1986-03-05,123,United States,EnglishSpanish
The Morning After,1986-12-25,103,United States,English
Crimes of the Heart,1986-12-12,105,United States,English
Peggy Sue Got Married,1986-10-10,103,United States,English
Aliens,1986-07-18,137,United States,English
Hoosiers,1986-11-14,115,United States,English
Crocodile Dundee,1986-04-24,104,Australia,English
My Beautiful Laundrette,1985-09-07,97,United Kingdom,EnglishUrdu
Stand by Me,1986-08-08,89,United States,English
The Assault,1986-02-06,144,Netherlands,DutchEnglishGerman
38 ? Auch das war Wien,1986-01-01,97,West Germany,German
Betty Blue,1986-04-09,120,France,French
The Decline of the American Empire,1986-06-19,101,Canada,FrenchEnglish
My Sweet Little Village,1985-01-01,98,Czechoslovakia,Czech
Artie Shaw: Time Is All You've Got,1985-10-25,115,Canada,English
Down and Out in America,1986-01-01,57,United States,English
Chile: When Will It End?,1986-01-01,57,Australia,Spanish
Isaac in America: A Journey with Isaac Bashevis Singer,1986-09-28,58,United States,English
Witness to Apartheid,1986-01-01,58,United States,English
"Women - for America, for the World",1986-01-01,30,United States,English
Debonair Dancers,1986-01-01,,Canada,English
The Masters of Disaster,1986-01-01,,United States,English
Red Grooms: Sunflower in a Hothouse,1986-01-01,21,United States,English
Sam,1986-01-01,22,United States,English
Precious Images,1986-04-01,8,United States,English
A Greek Tragedy,1985-01-01,7,Belgium,Dutch
"The Frog, the Dog and the Devil",1986-01-01,10,New Zealand,English
Luxo Jr.,1986-08-17,2,United States,
Star Trek IV: The Voyage Home,1986-11-26,122,United States,English
Top Gun,1986-05-12,109,United States,English
The Karate Kid Part II,1986-06-20,113,United States,English
That's Life!,1986-10-10,102,,English
Little Shop of Horrors,1986-12-19,94,United States,English
An American Tail,1986-11-21,81,United States,English
Heartbreak Ridge,1986-12-05,130,United States,EnglishSpanish
The Fly,1986-08-15,96,United States,English
The Clan of the Cave Bear,1986-01-17,98,United States,English
Legend,1985-08-28,89,United States,English
Otello,1986-08-28,122,Italy,Italian
Pirates,1986-05-08,112,FranceTunisiaPoland,EnglishFrenchSpanish
Poltergeist II: The Other Side,1986-05-23,91,United States,English
The Last Emperor,1987-10-04,163,United Kingdom,"English
Mandarin
Japanese"
Broadcast News,1987-12-16,133,United States,English
Fatal Attraction,1987-09-18,119,United States,English
Hope and Glory,1987-10-16,113,United KingdomUnited States,English
Moonstruck,1987-12-18,102,United States,English
My Life as a Dog,1985-12-12,101,Sweden,Swedish
Wall Street,1987-12-11,126,United States,English
Dark Eyes,1987-09-09,118,ItalySoviet Union,Italian / Russian / French
Ironweed,1987-12-18,143,United States,English
"Good Morning, Vietnam",1987-12-23,121,United States,English
Anna,1987-10-02,100,United States,English
The Untouchables,1987-06-02,119,United States,English
Street Smart,1987-03-20,97,United States,
Cry Freedom,1987-11-06,157,"United Kingdom
United States",EnglishAfrikaansXhosaZuluSesotho
Gaby: A True Story,1987-10-30,110,United States,English
Throw Momma from the Train,1987-12-11,88,United States,English
The Whales of August,1987-10-16,90,United States,English
Au revoir les enfants,1987-08-29,104,FranceWest GermanyItaly,FrenchGerman
Radio Days,1987-01-30,85,United States,English
The Dead,1987-12-18,83,"United States
United Kingdom
West Germany",English
Full Metal Jacket,1987-06-17,116,United Kingdom,"English
Vietnamese"
Babette's Feast,1987-08-28,102,Denmark,DanishSwedishFrench
Course Completed,1987-04-23,94,Spain,Spanish
La famigliaThe Family,1987-01-22,137,Italy,Italian
Pathfinder,1987-09-03,86,Norway,Northern Sami
The Ten-Year Lunch,1987-03-01,56,United States,English
Hellfire: A Journey from Hiroshima,1986-01-01,58,United States,English
Radio Bikini,1988-06-10,56,United States,EnglishMarshallese
A Stitch for Time,1987-01-01,,United States,English
Young at Heart,1987-01-01,29,United States,English
Frances Steloff: Memoirs of a Bookseller,1987-01-01,28,United States,English
In the Wee Wee Hours...,1987-01-01,20,United States,English
Language Says It All,1987-01-01,,United States,English
Silver into Gold,1987-01-01,,United States,English
Ray's Male Heterosexual Dance Hall,1987-01-01,23,United States,English
The Man Who Planted Trees,1987-05-01,30,Canada,FrenchEnglish
George and Rosemary,1987-01-01,7,Canada,English
Your Face,1987-01-01,3,United States,English
Empire of the Sun,1987-12-11,154,United States,"English
Japanese
Chinese
Welsh
Latin"
The Witches of Eastwick,1987-06-12,118,United States,English
Dirty Dancing,1987-05-12,100,United States,English
Mannequin,1987-02-13,90,United States,English
Beverly Hills Cop II,1987-05-19,103,United States,English
The Princess Bride,1987-09-25,98,United States,English
Lethal Weapon,1987-03-06,112,United States,English
RoboCop,1987-07-17,102,United States,English
Matewan,1987-08-28,132,United States,English
Harry and the Hendersons,1987-06-05,110,United States,English
Happy New Year,1987-08-07,85,United States,English
Maurice,1987-09-05,140,United Kingdom,English
Innerspace,1987-07-01,120,United States,English
Predator,1987-06-12,107,United States,English
Rain Man,1988-12-16,134,United States,English
The Accidental Tourist,1988-12-23,121,United States,English
Dangerous Liaisons,1988-12-21,119,United States,English
Mississippi Burning,1988-12-02,128,United States,English
Working Girl,1988-12-21,113,United States,English
A Fish Called Wanda,1988-07-07,108,United Kingdom,English
The Last Temptation of Christ,1988-08-12,163,Canada,English
Big,1988-06-03,104,United States,English
Stand and Deliver,1988-02-13,102,United States,English
Pelle the Conqueror,1987-12-25,157,DenmarkSweden,ScanianDanishSwedish
The Accused,1988-10-14,111,United States,English
Evil Angels,1988-11-03,121,Australia United States,English
Gorillas in the Mist,1988-09-23,129,United States,English
Little Dorrit,1987-12-11,343,United Kingdom,English
Tucker: The Man and His Dream,1988-08-12,110,United States,English
Running on Empty,1988-09-09,116,United States,English
Married to the Mob,1988-08-19,104,United States,English
Bull Durham,1988-06-15,108,United States,English
The Unbearable Lightness of Being,1988-02-05,171,United States,English
Hanussen,1988-10-06,140,"Hungary, West Germany, Austria","Hungarian, German"
The Music Teacher,1988-05-01,99,Belgium,French
Salaam Bombay!,1988-05-11,113,India,Hindi
Women on the Verge of a Nervous Breakdown,1988-03-25,89,Spain,Spanish
Hotel Terminus: The Life and Times of Klaus Barbie,1988-05-10,267,United States,"French
German
Spanish
English"
The Cry of Reason: Beyers Naude - An Afrikaner Speaks Out,1988-01-01,58,United States,English
Let's Get Lost,1988-09-15,120,United States,English
Promises to Keep,1988-01-01,,United StatesCanada,English
Who Killed Vincent Chin?,1987-01-01,87,United States,EnglishCantonese
You Don't Have to Die,1988-01-01,,United States,English
The Children's Storefront,1988-01-01,14,United States,English
Family Gathering,1988-03-05,30,United States,English
Gang Cops,1988-01-01,,United States,English
Portrait of Imogen,1988-01-01,30,United States,English
The Appointments of Dennis Jennings,1988-09-07,29,United States,English
Tin Toy,1988-08-02,5,United States,
The Cat Came Back,1988-06-22,8,Canada,English
Technological Threat,1988-04-16,5,United States,English
The Milagro Beanfield War,1988-03-18,117,United States,English
Bagdad Cafe,1987-11-12,108,West Germany,EnglishGerman
Buster,1988-09-15,102,United Kingdom,English
Bird,1988-05-21,160,United States,English
Die Hard,1988-07-12,132,United States,English
Who Framed Roger Rabbit,1988-06-21,104,United States,English
Willow,1988-05-20,126,United States,English
Beaches,1988-12-21,123,United States,English
Beetlejuice,1988-03-30,92,United States,English
Coming to America,1988-06-29,117,United States,English
Scrooged,1988-11-23,100,United States,English
A Handful of Dust,1988-06-14,118,United Kingdom,English
Sunset,1988-04-29,107,United States,English
Tequila Sunrise,1988-12-02,115,United States,English
Driving Miss Daisy,1989-12-15,99,United States,English
Born on the Fourth of July,1989-12-20,145,United States,English
Dead Poets Society,1989-06-02,128,United States,English
Field of Dreams,1989-05-05,106,United States,English
My Left Foot,1989-02-24,103,Ireland,English
Crimes and Misdemeanors,1989-10-13,104,United States,English
Henry V,1989-10-06,137,United Kingdom,EnglishFrench
Camille Claudel,1988-12-07,175,France,French
Shirley Valentine,1989-08-24,108,United Kingdom,English
Music Box,1989-12-22,124,United States,EnglishHungarian
The Fabulous Baker Boys,1989-10-13,114,United States,English
Glory,1989-12-15,122,United States,English
Do the Right Thing,1989-05-19,120,United States,English
A Dry White Season,1989-09-22,107,United StatesFrance,English
"Enemies, A Love Story",1989-12-13,119,United States,English
Steel Magnolias,1989-11-15,118,United States,English
Parenthood,1989-08-02,124,United States,English
"Sex, Lies, and Videotape",1989-01-20,100,United States,English
When Harry Met Sally...,1989-07-21,95,United States,English
Cinema Paradiso,1988-11-17,155,ItalyFrance,Italian
Jesus of Montreal,1989-05-17,118,CanadaFrance,FrenchEnglish
Waltzing Regitze,1989-11-17,87,Denmark,Danish
What Happened to Santiago,1989-11-01,105,Puerto Rico,Puerto Rican Spanish
Common Threads: Stories from the Quilt,1989-01-01,79,United States,English
Adam Clayton Powell,1989-01-01,54,United States,English
Crack USA: County Under Siege,1989-01-01,42,United States,English
For All Mankind,1989-11-01,80,United States,English
Super Chief: The Life and Legacy of Earl Warren,1989-01-01,88,United States,English
The Johnstown Flood,1989-01-01,26,United States,English
"Fine Food, Fine Pastries, Open 6 to 9",1989-01-01,29,United States,English
Yad Vashem: Preserving the Past to Ensure the Future,1989-01-01,,United States,English
Work Experience,1989-01-01,11,United Kingdom,English
Balance,1989-01-01,7,Germany,
The Little Mermaid,1989-11-17,83,United States,English
Indiana Jones and the Last Crusade,1989-05-24,128,United States,English
Chances Are,1989-03-10,108,United States,English
Black Rain,1989-09-22,125,United States,EnglishJapanese
Lethal Weapon 2,1989-07-07,114,United States,EnglishAfrikaans
The Abyss,1989-08-09,140,United States,English
Batman,1989-06-19,126,United States,English
The Adventures of Baron Munchausen,1988-12-08,126,United Kingdom,English
Blaze,1989-12-13,117,United States,English
Dad,1989-10-27,117,United States,English
Harlem Nights,1989-11-17,116,United States,English
Valmont,1989-11-17,137,United States,English
The Bear,1988-10-19,94,France,English
Back to the Future Part II,1989-11-22,108,United States,English
Dances With Wolves,1990-10-19,181,United States,"English
Lakota
Pawnee"
Awakenings,1990-12-22,121,United States,English
Ghost,1990-07-13,127,United States,English
The Godfather Part III,1990-12-20,162,United States,English
GoodFellas,1990-09-09,146,United States,English
The Grifters,1990-12-07,110,United StatesCanada,English
Reversal of Fortune,1990-09-12,111,United States,English
Cyrano de Bergerac,1990-03-28,137,FranceHungary,French
The Field,1990-09-21,107,Ireland,English
Misery,1990-11-30,107,United States,English
Pretty Woman,1990-03-23,119,United States,English
Postcards from the Edge,1990-09-14,101,United States,English
Mr. & Mrs. Bridge,1990-11-23,126,United States,English
Longtime Companion,1989-10-11,100,United States,English
Dick Tracy,1990-06-14,105,United States,English
Wild at Heart,1990-05-19,124,United States,English
Alice,1990-12-25,106,United States,English
Avalon,1990-10-05,126,United States,EnglishYiddish
Green Card,1990-12-23,107,United StatesAustraliaFrance,English
Metropolitan,1990-01-20,98,United States,English
Journey of Hope,1990-08-01,110,SwitzerlandTurkey,TurkishSwiss GermanItalian
Das schreckliche M?dchen(The Nasty Girl),1990-02-15,94,West Germany,German
Porte aperte,1990-03-29,108,Italy,Italian
American Dream,1990-10-06,100,United StatesUnited Kingdom,English
Berkeley in the Sixties,1990-09-26,118,United States,English
Building Bombs,1989-09-09,54,United States,English
Forever Activists,1990-01-01,60,United States,English
Waldo Salt: A Screenwriter's Journey,1990-01-01,,United States,English
Days of Waiting,1991-01-01,28,United States,English
Burning Down Tomorrow,1990-01-01,10,United States,English
Chimps: So Like Us,1990-01-01,,United States,English
Journey into Life: The World of the Unborn,1990-01-01,25,United States,English
Rose Kennedy: A Life to Remember,1990-01-01,,United States,English
The Lunch Date,1989-12-01,10,United States,English
12:01 PM,1990-01-01,25,United States,English
